Date,Open,High,Low,Close,Adj Close,Volume,TICKER
14-08-2018,1193.099976,1197.5,1192.800049,1193,1193,92,GC_F
15-08-2018,1187.800049,1188.099976,1174.599976,1177.5,1177.5,71,GC_F
16-08-2018,1173.199951,1180.199951,1161.400024,1176.199951,1176.199951,123,GC_F
17-08-2018,1174.699951,1181.199951,1174.699951,1176.5,1176.5,66,GC_F
20-08-2018,1184.800049,1190,1184.400024,1186.800049,1186.800049,68,GC_F
21-08-2018,1189.800049,1192.599976,1189.800049,1192.599976,1192.599976,22,GC_F
22-08-2018,1194.699951,1196.300049,1194.699951,1196.300049,1196.300049,17,GC_F
23-08-2018,1189.300049,1190.300049,1184.900024,1187,1187,95,GC_F
24-08-2018,1185.300049,1208,1185.300049,1206.300049,1206.300049,12,GC_F
27-08-2018,1210.300049,1211.400024,1205.199951,1209,1209,154,GC_F
28-08-2018,1209.699951,1217,1202.300049,1207.400024,1207.400024,136,GC_F
29-08-2018,1205.199951,1205.199951,1202.400024,1204.5,1204.5,817,GC_F
30-08-2018,1205.400024,1205.599976,1196,1197.699951,1197.699951,493,GC_F
31-08-2018,1207.099976,1208.199951,1199.099976,1200.300049,1200.300049,191,GC_F
04-09-2018,1193.800049,1193.800049,1189.900024,1192.699951,1192.699951,26,GC_F
05-09-2018,1192.5,1196,1192.5,1194.900024,1194.900024,21,GC_F
06-09-2018,1202,1202,1197.900024,1197.900024,1197.900024,7,GC_F
07-09-2018,1198.300049,1198.300049,1193.099976,1193.599976,1193.599976,29,GC_F
10-09-2018,1193,1193,1193,1193,1193,11,GC_F
11-09-2018,1190.400024,1196.300049,1190.400024,1195.400024,1195.400024,21,GC_F
12-09-2018,1205,1205,1204.699951,1204.699951,1204.699951,37,GC_F
13-09-2018,1203.400024,1203.400024,1200,1202,1202,22,GC_F
14-09-2018,1195,1195,1195,1195,1195,1,GC_F
17-09-2018,1199.699951,1199.699951,1199.699951,1199.699951,1199.699951,0,GC_F
18-09-2018,1198.699951,1198.699951,1196.800049,1196.800049,1196.800049,2,GC_F
19-09-2018,1202.199951,1202.199951,1202.199951,1202.199951,1202.199951,0,GC_F
20-09-2018,1206.199951,1206.199951,1206.199951,1206.199951,1206.199951,0,GC_F
21-09-2018,1196.199951,1196.199951,1196.199951,1196.199951,1196.199951,0,GC_F
24-09-2018,1199.300049,1199.300049,1199.300049,1199.300049,1199.300049,0,GC_F
25-09-2018,1202.099976,1202.800049,1200,1200,1200,21,GC_F
26-09-2018,1194,1194,1194,1194,1194,17857,GC_F
27-09-2018,1194.599976,1197.300049,1180.5,1182.300049,1182.300049,4947,GC_F
28-09-2018,1181.699951,1191.900024,1180,1191.5,1191.5,404,GC_F
01-10-2018,1191.599976,1191.599976,1185.800049,1187.099976,1187.099976,180,GC_F
02-10-2018,1193,1206,1190.300049,1202.400024,1202.400024,451,GC_F
03-10-2018,1202.599976,1202.599976,1196.599976,1198.300049,1198.300049,76,GC_F
04-10-2018,1199.300049,1204.599976,1197.199951,1197.199951,1197.199951,496,GC_F
05-10-2018,1197.099976,1205.300049,1196.900024,1201.199951,1201.199951,34,GC_F
08-10-2018,1201,1201,1183.699951,1184.400024,1184.400024,250,GC_F
09-10-2018,1185.599976,1189.099976,1185.599976,1187.199951,1187.199951,9,GC_F
10-10-2018,1189.300049,1192,1189.300049,1189.300049,1189.300049,1078,GC_F
11-10-2018,1198.099976,1224.599976,1196.300049,1223.5,1223.5,126,GC_F
12-10-2018,1221.599976,1221.599976,1216,1218.099976,1218.099976,122,GC_F
15-10-2018,1222.400024,1232.300049,1222.400024,1226.400024,1226.400024,136,GC_F
16-10-2018,1227.099976,1230.5,1227.099976,1227.300049,1227.300049,426,GC_F
17-10-2018,1225.900024,1225.900024,1223.699951,1223.699951,1223.699951,1,GC_F
18-10-2018,1226.5,1226.5,1226.5,1226.5,1226.5,165,GC_F
19-10-2018,1225.300049,1225.300049,1225.300049,1225.300049,1225.300049,55,GC_F
22-10-2018,1224.5,1224.5,1219.599976,1221.199951,1221.199951,18,GC_F
23-10-2018,1224.800049,1237.800049,1224.800049,1233.400024,1233.400024,33,GC_F
24-10-2018,1231.599976,1231.599976,1227.800049,1227.800049,1227.800049,36,GC_F
25-10-2018,1238.599976,1238.599976,1229.099976,1229.099976,1229.099976,7,GC_F
26-10-2018,1234.300049,1234.800049,1232.5,1232.5,1232.5,20,GC_F
29-10-2018,1224.5,1224.5,1224.5,1224.5,1224.5,214,GC_F
30-10-2018,1227.699951,1227.699951,1219.800049,1222.599976,1222.599976,72,GC_F
31-10-2018,1216,1216.599976,1212,1212.300049,1212.300049,121,GC_F
01-11-2018,1215.400024,1236,1215.400024,1236,1236,14,GC_F
02-11-2018,1233.300049,1233.300049,1230.900024,1230.900024,1230.900024,18,GC_F
05-11-2018,1230.599976,1231.5,1226.699951,1229.800049,1229.800049,15,GC_F
06-11-2018,1230.699951,1233.800049,1223.800049,1223.800049,1223.800049,4,GC_F
07-11-2018,1228.599976,1228.599976,1226.199951,1226.199951,1226.199951,1,GC_F
08-11-2018,1222.900024,1222.900024,1222.900024,1222.900024,1222.900024,2,GC_F
09-11-2018,1207.900024,1207.900024,1206.400024,1206.400024,1206.400024,14,GC_F
12-11-2018,1201.599976,1201.599976,1201.300049,1201.300049,1201.300049,1,GC_F
13-11-2018,1196.300049,1201.300049,1196.300049,1199.199951,1199.199951,5,GC_F
14-11-2018,1207.900024,1207.900024,1207.900024,1207.900024,1207.900024,0,GC_F
15-11-2018,1212.800049,1212.800049,1212.800049,1212.800049,1212.800049,0,GC_F
16-11-2018,1216.699951,1223.800049,1216.699951,1220.800049,1220.800049,5,GC_F
19-11-2018,1223.099976,1223.099976,1223.099976,1223.099976,1223.099976,0,GC_F
20-11-2018,1225.300049,1228.800049,1219,1219,1219,12,GC_F
21-11-2018,1225.800049,1225.800049,1225.800049,1225.800049,1225.800049,0,GC_F
23-11-2018,1224.800049,1224.800049,1221,1221,1221,1,GC_F
26-11-2018,1220.199951,1222,1220.199951,1220.199951,1220.199951,2,GC_F
27-11-2018,1221.900024,1222,1211.199951,1211.199951,1211.199951,5,GC_F
28-11-2018,1211.5,1221.400024,1211.5,1221.400024,1221.400024,247168,GC_F
29-11-2018,1221,1228.699951,1220.5,1224.099976,1224.099976,55478,GC_F
30-11-2018,1224.099976,1225,1216.099976,1220.199951,1220.199951,2060,GC_F
03-12-2018,1222.5,1234.099976,1221.300049,1233.900024,1233.900024,751,GC_F
04-12-2018,1231,1241.400024,1230.400024,1241.099976,1241.099976,474,GC_F
06-12-2018,1237.5,1244.400024,1234.800049,1238.099976,1238.099976,434,GC_F
07-12-2018,1238.300049,1249.800049,1237.599976,1246.800049,1246.800049,211,GC_F
10-12-2018,1249.599976,1249.599976,1241.699951,1243.699951,1243.699951,131,GC_F
11-12-2018,1245.800049,1248.699951,1241.5,1241.900024,1241.900024,117,GC_F
12-12-2018,1245.300049,1245.599976,1244.099976,1244.400024,1244.400024,84,GC_F
13-12-2018,1243.5,1243.5,1241,1242.699951,1242.699951,194,GC_F
14-12-2018,1241.699951,1241.699951,1234.099976,1237,1237,33,GC_F
17-12-2018,1239.300049,1247.400024,1239.300049,1247.400024,1247.400024,10,GC_F
18-12-2018,1248.199951,1249.199951,1245.599976,1249.199951,1249.199951,31,GC_F
19-12-2018,1255.800049,1255.800049,1252.099976,1252.099976,1252.099976,268,GC_F
20-12-2018,1243.199951,1263.599976,1243.199951,1263.599976,1263.599976,49,GC_F
21-12-2018,1260.300049,1261.300049,1253.800049,1253.800049,1253.800049,96,GC_F
24-12-2018,1260.300049,1268.5,1260.300049,1267.5,1267.5,27,GC_F
26-12-2018,1269.300049,1277.400024,1269.199951,1269.199951,1269.199951,63,GC_F
27-12-2018,1276.699951,1277.300049,1276.699951,1277.300049,1277.300049,480,GC_F
28-12-2018,1273.5,1280.099976,1273.5,1279.900024,1279.900024,805,GC_F
31-12-2018,1278,1281.300049,1277.599976,1278.300049,1278.300049,19,GC_F
02-01-2019,1286,1286,1277.599976,1281,1281,149,GC_F
03-01-2019,1286.800049,1292,1286.699951,1291.800049,1291.800049,10,GC_F
04-01-2019,1294.199951,1294.199951,1275.300049,1282.699951,1282.699951,34,GC_F
07-01-2019,1286.800049,1286.800049,1286.599976,1286.800049,1286.800049,2,GC_F
08-01-2019,1280.5,1283.199951,1278.199951,1283.199951,1283.199951,54,GC_F
09-01-2019,1279.400024,1289.300049,1279.199951,1289.300049,1289.300049,102,GC_F
10-01-2019,1284.699951,1284.699951,1284.699951,1284.699951,1284.699951,0,GC_F
11-01-2019,1291.199951,1291.199951,1286.300049,1287.099976,1287.099976,11,GC_F
14-01-2019,1292.400024,1293.900024,1289.099976,1289.099976,1289.099976,7,GC_F
15-01-2019,1290.099976,1292.699951,1286.199951,1286.199951,1286.199951,3,GC_F
16-01-2019,1291.599976,1291.599976,1291.599976,1291.599976,1291.599976,2,GC_F
17-01-2019,1291.599976,1292.699951,1288.5,1291,1291,10,GC_F
18-01-2019,1281.300049,1281.300049,1281.300049,1281.300049,1281.300049,3,GC_F
22-01-2019,1282.5,1283.300049,1282.5,1282.5,1282.5,7,GC_F
23-01-2019,1281.699951,1283.900024,1278.699951,1283.099976,1283.099976,14,GC_F
24-01-2019,1279.099976,1279.099976,1278.5,1279.099976,1279.099976,1,GC_F
25-01-2019,1297.400024,1297.400024,1297.400024,1297.400024,1297.400024,0,GC_F
28-01-2019,1300.800049,1307.099976,1298.400024,1302.400024,1302.400024,54,GC_F
29-01-2019,1308.199951,1308.199951,1308.199951,1308.199951,1308.199951,213607,GC_F
30-01-2019,1310.400024,1323.400024,1308.099976,1309.900024,1309.900024,54958,GC_F
31-01-2019,1320,1325.400024,1316.699951,1319.699951,1319.699951,1970,GC_F
01-02-2019,1320.300049,1320.699951,1315.400024,1316.900024,1316.900024,878,GC_F
04-02-2019,1318.099976,1318.099976,1308.300049,1314.300049,1314.300049,675,GC_F
05-02-2019,1311.099976,1315.099976,1311,1314.199951,1314.199951,362,GC_F
06-02-2019,1312.5,1313.5,1305,1309.5,1309.5,358,GC_F
07-02-2019,1302.900024,1310.400024,1302.199951,1309.400024,1309.400024,203,GC_F
08-02-2019,1309.5,1314,1307.800049,1313.699951,1313.699951,122,GC_F
11-02-2019,1313.400024,1313.400024,1304.699951,1307,1307,119,GC_F
12-02-2019,1310,1312,1307.599976,1309.199951,1309.199951,109,GC_F
13-02-2019,1311.599976,1316,1308.099976,1310.800049,1310.800049,143,GC_F
14-02-2019,1305,1311.800049,1301.599976,1309.800049,1309.800049,858,GC_F
15-02-2019,1313.599976,1318.800049,1313.599976,1318.099976,1318.099976,190,GC_F
19-02-2019,1320.900024,1340.099976,1320.5,1340.099976,1340.099976,390,GC_F
20-02-2019,1342.199951,1344,1338,1343.300049,1343.300049,581,GC_F
21-02-2019,1331.300049,1334.900024,1320.900024,1323.5,1323.5,414,GC_F
22-02-2019,1324.199951,1331.300049,1321,1329.199951,1329.199951,718,GC_F
25-02-2019,1329.199951,1331.599976,1325.599976,1325.900024,1325.900024,185,GC_F
26-02-2019,1323.300049,1325.5,1323.300049,1325.099976,1325.099976,939,GC_F
27-02-2019,1327.699951,1327.900024,1316.5,1317.699951,1317.699951,604,GC_F
28-02-2019,1321.099976,1323.699951,1311.5,1312.800049,1312.800049,141,GC_F
01-03-2019,1312.199951,1312.199951,1288.900024,1296.400024,1296.400024,110,GC_F
04-03-2019,1285.5,1287,1281.900024,1284.800049,1284.800049,28,GC_F
05-03-2019,1287,1287,1282,1282,1282,114,GC_F
06-03-2019,1287.099976,1287.099976,1282.599976,1284.900024,1284.900024,14,GC_F
07-03-2019,1281,1284.599976,1281,1283.800049,1283.800049,11,GC_F
08-03-2019,1292.099976,1297.400024,1291.599976,1297,1297,10,GC_F
11-03-2019,1291,1291,1288.800049,1288.800049,1288.800049,9,GC_F
12-03-2019,1294.699951,1296.300049,1294.699951,1296.300049,1296.300049,1,GC_F
13-03-2019,1307.5,1307.5,1307.5,1307.5,1307.5,0,GC_F
14-03-2019,1293.400024,1293.400024,1293.400024,1293.400024,1293.400024,1,GC_F
15-03-2019,1300.900024,1304.699951,1300.5,1301.800049,1301.800049,26,GC_F
18-03-2019,1297.300049,1302.199951,1297.300049,1300.300049,1300.300049,8,GC_F
19-03-2019,1306.900024,1306.900024,1304.800049,1305,1305,20,GC_F
20-03-2019,1300.699951,1300.699951,1300.5,1300.5,1300.5,2,GC_F
21-03-2019,1306.099976,1306.099976,1306.099976,1306.099976,1306.099976,0,GC_F
22-03-2019,1311.599976,1311.599976,1311.599976,1311.599976,1311.599976,0,GC_F
25-03-2019,1320.699951,1322.900024,1320.699951,1321.900024,1321.900024,19,GC_F
26-03-2019,1315.599976,1315.599976,1314.300049,1314.300049,1314.300049,1,GC_F
27-03-2019,1309.900024,1309.900024,1309.900024,1309.900024,1309.900024,206263,GC_F
28-03-2019,1308.400024,1311.099976,1287.699951,1289.800049,1289.800049,87798,GC_F
29-03-2019,1289.599976,1298.5,1286.099976,1293,1293,1265,GC_F
01-04-2019,1291.800049,1295.900024,1285.699951,1288.400024,1288.400024,675,GC_F
02-04-2019,1286.300049,1290.900024,1284.5,1290,1290,525,GC_F
03-04-2019,1291.400024,1293.099976,1287.5,1289.900024,1289.900024,172,GC_F
04-04-2019,1290.599976,1292.599976,1279.5,1289,1289,269,GC_F
05-04-2019,1292,1292,1283.599976,1290.400024,1290.400024,181,GC_F
08-04-2019,1292.199951,1302.099976,1291.800049,1297.099976,1297.099976,63,GC_F
09-04-2019,1298.5,1304.900024,1298.5,1303.5,1303.5,30,GC_F
10-04-2019,1304,1309.099976,1301.5,1309.099976,1309.099976,66,GC_F
11-04-2019,1307,1307.099976,1288.599976,1288.599976,1288.599976,420,GC_F
12-04-2019,1293.400024,1293.400024,1289.199951,1290.599976,1290.599976,607,GC_F
15-04-2019,1284.800049,1287.300049,1282.300049,1286.800049,1286.800049,523,GC_F
16-04-2019,1285.199951,1285.199951,1272.199951,1272.599976,1272.599976,643,GC_F
17-04-2019,1273.5,1273.5,1271.599976,1272.199951,1272.199951,308,GC_F
18-04-2019,1270.800049,1273.599976,1270.099976,1271.900024,1271.900024,27,GC_F
22-04-2019,1273.5,1273.5,1273.5,1273.5,1273.5,147,GC_F
23-04-2019,1266.400024,1269.800049,1266,1269.300049,1269.300049,206,GC_F
24-04-2019,1268.400024,1275.5,1267.800049,1275.5,1275.5,518,GC_F
25-04-2019,1280.599976,1280.800049,1275.800049,1275.800049,1275.800049,95,GC_F
26-04-2019,1284.900024,1284.900024,1284.900024,1284.900024,1284.900024,804,GC_F
29-04-2019,1284.800049,1284.900024,1277.099976,1278.599976,1278.599976,568,GC_F
30-04-2019,1281.699951,1283.300049,1280.800049,1282.800049,1282.800049,114,GC_F
01-05-2019,1278.699951,1283.300049,1278.699951,1281.400024,1281.400024,70,GC_F
02-05-2019,1269.199951,1270.800049,1266.599976,1269.699951,1269.699951,63,GC_F
03-05-2019,1270.099976,1279.199951,1270.099976,1279.199951,1279.199951,15,GC_F
06-05-2019,1282.199951,1282.199951,1280.300049,1281.699951,1281.699951,12,GC_F
07-05-2019,1280.5,1283.5,1280.5,1283.5,1283.5,8,GC_F
08-05-2019,1279.400024,1279.400024,1279.400024,1279.400024,1279.400024,5,GC_F
09-05-2019,1278.900024,1285,1278.800049,1283.5,1283.5,38,GC_F
10-05-2019,1285.400024,1286.5,1283.300049,1285.699951,1285.699951,6,GC_F
13-05-2019,1286.699951,1300.099976,1281.800049,1300.099976,1300.099976,56,GC_F
14-05-2019,1297.800049,1297.800049,1294.699951,1294.699951,1294.699951,6,GC_F
15-05-2019,1296.900024,1296.900024,1296,1296.300049,1296.300049,55,GC_F
16-05-2019,1285.199951,1285.400024,1285,1285,1285,3,GC_F
17-05-2019,1280,1280,1274.5,1274.5,1274.5,1,GC_F
20-05-2019,1276.099976,1276.099976,1276.099976,1276.099976,1276.099976,20,GC_F
21-05-2019,1272,1272,1272,1272,1272,0,GC_F
22-05-2019,1273.599976,1273.599976,1273.599976,1273.599976,1273.599976,0,GC_F
23-05-2019,1284.800049,1284.800049,1284.800049,1284.800049,1284.800049,0,GC_F
24-05-2019,1283,1283,1283,1283,1283,9,GC_F
28-05-2019,1276.5,1276.5,1276.5,1276.5,1276.5,0,GC_F
29-05-2019,1280.599976,1280.599976,1280.599976,1280.599976,1280.599976,189694,GC_F
30-05-2019,1279.400024,1288.300049,1273.900024,1287.099976,1287.099976,55573,GC_F
31-05-2019,1287.699951,1306.400024,1287.5,1305.800049,1305.800049,2814,GC_F
03-06-2019,1307,1327.800049,1307,1322.699951,1322.699951,812,GC_F
04-06-2019,1324.300049,1328.599976,1320.800049,1323.400024,1323.400024,302,GC_F
05-06-2019,1328.900024,1343.300049,1326.300049,1328.300049,1328.300049,622,GC_F
06-06-2019,1330.800049,1338.699951,1326.199951,1337.599976,1337.599976,161,GC_F
07-06-2019,1333.099976,1347.699951,1329.800049,1341.199951,1341.199951,240,GC_F
10-06-2019,1335.800049,1336.5,1324.099976,1324.699951,1324.699951,268,GC_F
11-06-2019,1328.400024,1328.400024,1319.099976,1326.400024,1326.400024,201,GC_F
12-06-2019,1326.900024,1334.5,1326.900024,1331.900024,1331.900024,139,GC_F
13-06-2019,1331.599976,1341.099976,1331.599976,1339.199951,1339.199951,157,GC_F
14-06-2019,1345.400024,1355.400024,1339.300049,1340.099976,1340.099976,914,GC_F
17-06-2019,1339,1340.300049,1335,1338.699951,1338.699951,76,GC_F
18-06-2019,1349.300049,1349.300049,1341.599976,1346.599976,1346.599976,29,GC_F
19-06-2019,1344,1344.599976,1344,1344.599976,1344.599976,129,GC_F
20-06-2019,1381.5,1392.900024,1379.5,1392.900024,1392.900024,76,GC_F
21-06-2019,1406,1406,1390.300049,1396.199951,1396.199951,35,GC_F
24-06-2019,1406,1420.599976,1402.099976,1414.300049,1414.300049,125,GC_F
25-06-2019,1418.099976,1433.300049,1414.900024,1414.900024,1414.900024,105,GC_F
26-06-2019,1407.199951,1413.300049,1405.800049,1411.599976,1411.599976,1333,GC_F
27-06-2019,1407,1410.800049,1399.800049,1408.400024,1408.400024,437,GC_F
28-06-2019,1408.300049,1422,1408.300049,1409.699951,1409.699951,356,GC_F
01-07-2019,1386.599976,1395.800049,1382.800049,1385.599976,1385.599976,214,GC_F
02-07-2019,1391.099976,1418.400024,1390.800049,1404.599976,1404.599976,38,GC_F
03-07-2019,1431,1434,1413.099976,1417.699951,1417.699951,46,GC_F
05-07-2019,1418.300049,1418.300049,1390.199951,1396.699951,1396.699951,20,GC_F
08-07-2019,1395.900024,1397,1393.599976,1397,1397,14,GC_F
09-07-2019,1394.5,1397.5,1386.199951,1397.5,1397.5,53,GC_F
10-07-2019,1409.900024,1410.099976,1409.900024,1410.099976,1410.099976,50,GC_F
11-07-2019,1424,1424,1404.300049,1404.300049,1404.300049,6,GC_F
12-07-2019,1405.599976,1410.099976,1405.599976,1409.900024,1409.900024,8,GC_F
15-07-2019,1414.400024,1415,1411.400024,1411.400024,1411.400024,25,GC_F
16-07-2019,1413.599976,1413.699951,1405,1409.199951,1409.199951,13,GC_F
17-07-2019,1404.599976,1421.300049,1404.599976,1421.300049,1421.300049,6,GC_F
18-07-2019,1422.300049,1444.199951,1419.5,1426.099976,1426.099976,66,GC_F
19-07-2019,1440.5,1442,1425.099976,1425.099976,1425.099976,22,GC_F
22-07-2019,1425.300049,1425.300049,1424,1425.300049,1425.300049,1,GC_F
23-07-2019,1418.599976,1421.300049,1416.300049,1420.099976,1420.099976,5,GC_F
24-07-2019,1422.800049,1422.800049,1422.800049,1422.800049,1422.800049,20,GC_F
25-07-2019,1413.900024,1413.900024,1413.900024,1413.900024,1413.900024,4,GC_F
26-07-2019,1422.800049,1423,1418.5,1418.5,1418.5,5,GC_F
29-07-2019,1419.599976,1419.599976,1419.599976,1419.599976,1419.599976,224267,GC_F
30-07-2019,1426.300049,1433.900024,1422.099976,1429.699951,1429.699951,73874,GC_F
31-07-2019,1431.300049,1435.800049,1411.199951,1426.099976,1426.099976,3294,GC_F
01-08-2019,1411.300049,1445.199951,1400.900024,1420.900024,1420.900024,2431,GC_F
02-08-2019,1448,1448,1432.300049,1445.599976,1445.599976,1873,GC_F
05-08-2019,1440.400024,1469.699951,1440.400024,1464.599976,1464.599976,1008,GC_F
06-08-2019,1469.699951,1475,1457.699951,1472.400024,1472.400024,460,GC_F
07-08-2019,1473.5,1509.900024,1473.199951,1507.300049,1507.300049,824,GC_F
08-08-2019,1498.400024,1508.5,1492,1497.699951,1497.699951,367,GC_F
09-08-2019,1506.199951,1507.5,1495.599976,1496.599976,1496.599976,74,GC_F
12-08-2019,1496,1514.900024,1488.099976,1505.300049,1505.300049,257,GC_F
13-08-2019,1510.400024,1531.400024,1483.699951,1502.199951,1502.199951,672,GC_F
14-08-2019,1500,1520.5,1497,1515.900024,1515.900024,328,GC_F
15-08-2019,1519.800049,1522.699951,1510.599976,1519.599976,1519.599976,87,GC_F
16-08-2019,1524.599976,1524.599976,1504.699951,1512.5,1512.5,1815,GC_F
19-08-2019,1507.199951,1507.599976,1492.900024,1500.400024,1500.400024,205,GC_F
20-08-2019,1497.5,1506.099976,1497.5,1504.599976,1504.599976,486,GC_F
21-08-2019,1504.900024,1505,1498.800049,1504.599976,1504.599976,350,GC_F
22-08-2019,1495.099976,1497.300049,1493.800049,1497.300049,1497.300049,686,GC_F
23-08-2019,1493.5,1527.599976,1493.5,1526.599976,1526.599976,983,GC_F
26-08-2019,1543.199951,1543.300049,1524.300049,1526.300049,1526.300049,334,GC_F
27-08-2019,1530.5,1542.099976,1528.5,1541,1541,166,GC_F
28-08-2019,1538.099976,1538.099976,1537.800049,1537.800049,1537.800049,2756,GC_F
29-08-2019,1537.5,1549.300049,1519.599976,1526.5,1526.5,704,GC_F
30-08-2019,1524.599976,1530.400024,1516.699951,1519.099976,1519.099976,276,GC_F
03-09-2019,1522.900024,1547.300049,1521,1545.900024,1545.900024,139,GC_F
04-09-2019,1549,1553.199951,1534.800049,1550.300049,1550.300049,46,GC_F
05-09-2019,1551,1551.099976,1511.099976,1515.400024,1515.400024,125,GC_F
06-09-2019,1517.300049,1526,1504.5,1506.199951,1506.199951,54,GC_F
09-09-2019,1509,1513,1498,1502.199951,1502.199951,69,GC_F
10-09-2019,1498.5,1498.5,1486.900024,1490.300049,1490.300049,23,GC_F
11-09-2019,1491.699951,1496.599976,1490.199951,1494.400024,1494.400024,8,GC_F
12-09-2019,1499.5,1515.400024,1498.699951,1498.699951,1498.699951,27,GC_F
13-09-2019,1490.900024,1490.900024,1486.900024,1490.900024,1490.900024,1,GC_F
16-09-2019,1506.599976,1506.800049,1496.900024,1503.099976,1503.099976,21,GC_F
17-09-2019,1497.900024,1505.099976,1497.900024,1505.099976,1505.099976,3,GC_F
18-09-2019,1508.900024,1509.400024,1489.300049,1507.5,1507.5,8,GC_F
19-09-2019,1496.099976,1502.400024,1496.099976,1498.400024,1498.400024,10,GC_F
20-09-2019,1503,1507.300049,1503,1507.300049,1507.300049,2,GC_F
23-09-2019,1515.5,1523.699951,1515.5,1523.699951,1523.699951,5,GC_F
24-09-2019,1515.099976,1533,1515.099976,1532.099976,1532.099976,25,GC_F
25-09-2019,1527.599976,1527.900024,1504.599976,1504.599976,1504.599976,25,GC_F
26-09-2019,1507.5,1507.5,1507.5,1507.5,1507.5,8178,GC_F
27-09-2019,1504.199951,1506.099976,1485.599976,1499.099976,1499.099976,7827,GC_F
30-09-2019,1495.900024,1495.900024,1463.5,1465.699951,1465.699951,1078,GC_F
01-10-2019,1468.699951,1485.5,1458.300049,1482,1482,219,GC_F
02-10-2019,1476.599976,1503.699951,1474.099976,1501,1501,205,GC_F
03-10-2019,1497.400024,1518.199951,1496.599976,1507.099976,1507.099976,1213,GC_F
04-10-2019,1505.599976,1508.699951,1497.099976,1506.199951,1506.199951,233,GC_F
07-10-2019,1504.800049,1505.800049,1489.099976,1497.699951,1497.699951,121,GC_F
08-10-2019,1489.400024,1506.300049,1489.300049,1497.199951,1497.199951,46,GC_F
09-10-2019,1507.699951,1507.699951,1498.400024,1506.099976,1506.099976,120,GC_F
10-10-2019,1511.199951,1511.199951,1490.599976,1494.800049,1494.800049,78,GC_F
11-10-2019,1491.900024,1494.900024,1476.900024,1482.699951,1482.699951,57,GC_F
14-10-2019,1484.400024,1493.5,1481.300049,1491.699951,1491.699951,400,GC_F
15-10-2019,1488.900024,1495.400024,1476.599976,1477.599976,1477.599976,367,GC_F
16-10-2019,1482,1488,1480,1488,1488,383,GC_F
17-10-2019,1486.199951,1493.199951,1485.800049,1492.300049,1492.300049,271,GC_F
18-10-2019,1487.300049,1489.099976,1486.599976,1488.199951,1488.199951,82,GC_F
21-10-2019,1489.900024,1489.900024,1481.5,1482.400024,1482.400024,72,GC_F
22-10-2019,1483.400024,1483.5,1481.699951,1481.699951,1481.699951,99,GC_F
23-10-2019,1486.400024,1490.300049,1486.400024,1489.900024,1489.900024,67,GC_F
24-10-2019,1490.5,1501.199951,1485.900024,1498.900024,1498.900024,115,GC_F
25-10-2019,1501.400024,1514.300049,1499,1499.5,1499.5,93,GC_F
28-10-2019,1504.099976,1504.099976,1490,1490,1490,37,GC_F
29-10-2019,1485.900024,1487,1485.900024,1487,1487,425,GC_F
30-10-2019,1487.199951,1495.400024,1481,1493.199951,1493.199951,320,GC_F
31-10-2019,1496.099976,1513.099976,1496.099976,1511.400024,1511.400024,210,GC_F
01-11-2019,1511,1511.599976,1503,1508,1508,235,GC_F
04-11-2019,1511.599976,1511.599976,1508,1508,1508,101,GC_F
05-11-2019,1507.099976,1507.099976,1480.800049,1480.800049,1480.800049,31,GC_F
06-11-2019,1483.199951,1491,1483.199951,1490.199951,1490.199951,567,GC_F
07-11-2019,1489.099976,1489.099976,1464.199951,1464.199951,1464.199951,581,GC_F
08-11-2019,1469.099976,1469.099976,1461.300049,1461.300049,1461.300049,21,GC_F
11-11-2019,1461,1461,1449.300049,1455.5,1455.5,22,GC_F
12-11-2019,1454.900024,1454.900024,1447.099976,1452.099976,1452.099976,6,GC_F
13-11-2019,1456.800049,1463.300049,1456.800049,1461.699951,1461.699951,56,GC_F
14-11-2019,1463.800049,1471.800049,1463.699951,1471.800049,1471.800049,83,GC_F
15-11-2019,1469.099976,1469.099976,1467.300049,1467.300049,1467.300049,13,GC_F
18-11-2019,1472,1472,1469.699951,1470.900024,1470.900024,141,GC_F
19-11-2019,1467.699951,1474.300049,1467.699951,1473.300049,1473.300049,18,GC_F
20-11-2019,1472.599976,1474.5,1467.300049,1473.300049,1473.300049,31,GC_F
21-11-2019,1463.099976,1463.099976,1463.099976,1463.099976,1463.099976,16,GC_F
22-11-2019,1468.599976,1468.599976,1463.099976,1463.099976,1463.099976,19,GC_F
25-11-2019,1457.099976,1457.099976,1455.5,1456.599976,1456.599976,14,GC_F
26-11-2019,1459.800049,1459.800049,1459.800049,1459.800049,1459.800049,346362,GC_F
27-11-2019,1461.099976,1461.900024,1452,1453.400024,1453.400024,88364,GC_F
29-11-2019,1453.599976,1465.599976,1452.099976,1465.599976,1465.599976,7020,GC_F
02-12-2019,1462.800049,1464.400024,1453.300049,1462.300049,1462.300049,2172,GC_F
03-12-2019,1461.599976,1480.400024,1459.5,1478.199951,1478.199951,1460,GC_F
04-12-2019,1477.5,1483.400024,1471.199951,1474,1474,613,GC_F
05-12-2019,1474.699951,1478,1472.300049,1476.900024,1476.900024,907,GC_F
06-12-2019,1475,1476,1458.199951,1459.099976,1459.099976,899,GC_F
09-12-2019,1458.800049,1464.199951,1458.599976,1459.300049,1459.300049,1461,GC_F
10-12-2019,1460.699951,1467.199951,1460.699951,1462.599976,1462.599976,367,GC_F
